Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
936,0.00011395570890195,3,10,0.0020038265601919,20
937,0.00011830593074228,3,10,0.0019881730991871,20
938,0.00011961135617749,3,10,0.0019899118755562,20
939,0.00013506707849341,3,10,0.0019854789432597,20
940,0.00011388587368054,3,10,0.0019919094025731,20
941,0.00011668748078086,3,10,0.0019906217287432,20
942,0.00011407324160153,3,10,0.0019967610136963,20
943,0.00012389922750199,3,10,0.0020284357053656,20
944,0.00011850714445591,3,10,0.0020150899937015,20
945,0.00011375077986052,3,10,0.0020029996432423,20
946,0.00011374882154834,3,10,0.0019964775506654,20
947,0.00011436366219231,3,10,0.0020062049284249,20
948,0.00011291165452063,3,10,0.0019923186464472,20
949,0.00011685678722817,3,10,0.0020133352765902,20
950,0.0001165032121189,3,10,0.0019875649106554,20
951,0.00011566545522997,3,10,0.001985988102146,20
952,0.00012073700011415,3,10,0.0019794264569863,20
953,0.00012490418912661,3,10,0.0020175711124444,20
954,0.00011641794322003,3,10,0.0020016332734788,20
955,0.00011330463178257,3,10,0.0019809695772493,20
956,0.00012144245859644,3,10,0.0020099292520009,20
957,0.0001123899985056,3,10,0.0019768150763597,20
958,0.0001146625422372,3,10,0.0019974476387442,20
959,0.00011387342449599,3,10,0.0019721468225959,20
960,0.00011230182546,3,10,0.0019823585117184,20
961,0.00011316320251181,3,10,0.0019747436860609,20
962,0.00011311551285911,3,10,0.0019872977839432,20
963,0.00011354026139642,3,10,0.0019788066068888,20
964,0.00011348890488423,3,10,0.0019881635484323,20
965,0.00011599133448806,3,10,0.0020044653358891,20
966,0.0001121245156978,3,10,0.001974702920067,20
967,0.00011212553951448,3,10,0.0019959012912295,20
968,0.00011252064571114,3,10,0.001992347717713,20
969,0.00011380317847,3,10,0.0019796249131956,20
970,0.00011570188949002,3,10,0.0019789421789019,20
971,0.00013084384802913,3,10,0.0019735244664884,20
972,0.00011351249242611,3,10,0.0019602085959388,20
973,0.00011186405723252,3,10,0.0019780233516092,20
974,0.0001114242115391,3,10,0.0019783906479304,20
975,0.00011498635779038,3,10,0.0019959866878501,20
976,0.00011477090816861,3,10,0.001967892810552,20
977,0.0001164810955216,3,10,0.0019650583398577,20
978,0.00011095769232738,3,10,0.0019776172307921,20
979,0.00011065585186784,3,10,0.0019768305977904,20
980,0.00011324582187732,3,10,0.0019688844256351,20
981,0.0001115539585682,3,10,0.0019725320582186,20
982,0.00011143374385091,3,10,0.0019704903344718,20
983,0.0001105007781146,3,10,0.00198128316088,20
984,0.00011166845400378,3,10,0.0019742466485328,20
985,0.00011141877115864,3,10,0.0019750731592065,20
986,0.0001164236648259,3,10,0.0020007338667473,20
987,0.00011075285243047,3,10,0.0019625297675805,20
988,0.00012338064687799,3,10,0.0019638509605747,20
989,0.00011601180829746,3,10,0.0019691603879944,20
990,0.00010988684662538,3,10,0.0019730687309314,20
991,0.00010980642041961,3,10,0.0019720749812304,20
992,0.00011496079938434,3,10,0.0019878058768694,20
993,0.00011000983544182,3,10,0.0019636105658248,20
994,0.00014347159957443,3,10,0.0019663616170571,20
995,0.00011396846700544,3,10,0.0019588977665283,20
996,0.00011290287066814,3,10,0.0019598435876475,20
997,0.00011865477391707,3,10,0.0019659240214334,20
998,0.00012712016527582,3,10,0.0019557122831245,20
999,0.00011870424226949,3,10,0.0019510721017774,20
1000,0.00011097194495045,3,10,0.0019563123416034,20
1001,0.00013538884470654,3,10,0.0020178486708027,20
1002,0.00010922794524735,3,10,0.0019596077148854,20
1003,0.00010894605728231,3,10,0.0019656241630803,20
1004,0.00011056787577499,3,10,0.0019648530763935,20
1005,0.00011217292109281,3,10,0.0019805820690889,20
1006,0.00011320461226309,3,10,0.0019873821677259,20
1007,0.00010911955059042,3,10,0.0019729853294129,20
1008,0.00011074839770467,3,10,0.0019672642464491,20
1009,0.00011509730215117,3,10,0.0019557796116919,20
1010,0.00010979432208287,3,10,0.0019551533553316,20
1011,0.0001097680161621,3,10,0.0019550334558481,20
1012,0.00013080891987614,3,10,0.0020042579252886,20
1013,0.00011950978182073,3,10,0.0019913389137467,20
1014,0.00011503728675376,3,10,0.0019838446771553,20
1015,0.0001081481573784,3,10,0.0019526170795946,20
1016,0.00010836798133075,3,10,0.00195950832501,20
1017,0.00011016600176671,3,10,0.00196808532114,20
1018,0.0001100639922376,3,10,0.0019561054684803,20
1019,0.00011111072784727,3,10,0.0019675204265817,20
1020,0.0001147225673779,3,10,0.0019802327812247,20
1021,0.00012109102227265,3,10,0.0019436236440981,20
1022,0.00011763822808271,3,10,0.0019517809547741,20
1023,0.00011012231861888,3,10,0.0019693243034332,20
1024,0.0001079175198877,3,10,0.0019517926030507,20
1025,0.00012168808212076,3,10,0.0019440201144038,20
1026,0.00010745031311505,3,10,0.0019537560836778,20
1027,0.00010747507394774,3,10,0.0019530529498182,20
1028,0.00011091986853584,3,10,0.001940478229335,20
1029,0.00010773429089311,3,10,0.0019510182417375,20
1030,0.00011338003638495,3,10,0.0019787155540052,20
1031,0.00010725350695439,3,10,0.0019456166314868,20
1032,0.00011131291061996,3,10,0.0019646133088494,20
1033,0.00011289908734107,3,10,0.0019688713672215,20
1034,0.00010684270501399,3,10,0.0019436674678009,20
1035,0.00011845526572633,3,10,0.0019745987341453,20
1036,0.00011320706956968,3,10,0.0019375661929713,20
1037,0.00010721155834622,3,10,0.0019393560269963,20
1038,0.00010676461402301,3,10,0.001950385811762,20
1039,0.00011264083080993,3,10,0.0019328340304994,20
1040,0.00011276029056747,3,10,0.001964909872359,20
1041,0.00012120123843257,3,10,0.0019366982984152,20
1042,0.00010641875500487,3,10,0.0019401585664651,20
1043,0.00011126513676307,3,10,0.0019338653659665,20
1044,0.00011594155900485,3,10,0.0019370830082898,20
1045,0.00011019055196651,3,10,0.001931549232079,20
1046,0.00010946151230919,3,10,0.0019492697288729,20
1047,0.00010775543022427,3,10,0.001953098984491,20
1048,0.00010630567417671,3,10,0.0019401504703397,20
1049,0.0001066979217587,3,10,0.0019301113382501,20
1050,0.00010585398415555,3,10,0.0019399622377138,20
1051,0.00010647386196842,3,10,0.0019461062361256,20
1052,0.00010566191511302,3,10,0.0019377425219574,20
1053,0.00010561593519432,3,10,0.0019376968961201,20
1054,0.00010823901327264,3,10,0.0019292193805198,20
1055,0.00010547687373356,3,10,0.0019468981778664,20
1056,0.00010564924949487,3,10,0.0019337358872512,20
1057,0.00011664268373685,3,10,0.0019238461831583,20
1058,0.00010534099171836,3,10,0.0019294094905267,20
1059,0.00012365397949962,3,10,0.0019705125100235,20
1060,0.0001068544141685,3,10,0.0019429870060522,20
1061,0.00011014622290606,3,10,0.001947202222391,20
1062,0.00010518857309509,3,10,0.0019308654796406,20
1063,0.00010505108326906,3,10,0.0019310017559299,20
1064,0.00012111054179431,3,10,0.0019701457810166,20
1065,0.00010823641130001,3,10,0.0019504094754956,20
1066,0.00011559246937264,3,10,0.0019532738153389,20
1067,0.00010691649938297,3,10,0.0019407525572621,20
1068,0.00011622958749149,3,10,0.0019665679893498,20
1069,0.00010767317628039,3,10,0.001922549106188,20
1070,0.00010550975522081,3,10,0.001924614467413,20
1071,0.00010506758724911,3,10,0.0019313605423281,20
1072,0.00010819042701136,3,10,0.0019430243999357,20
1073,0.00010912862662224,3,10,0.0019402770228295,20
1074,0.00010513868996049,3,10,0.001926018380655,20
1075,0.00010438078124289,3,10,0.0019269004399856,20
1076,0.00010534263429723,3,10,0.0019361136140675,20
1077,0.00010475811560547,3,10,0.0019269264670775,20
1078,0.00012552875494232,3,10,0.0019684393056008,20
1079,0.00010405270712723,3,10,0.0019095749588492,20
1080,0.00010565771995093,3,10,0.0019389550114084,20
1081,0.00010539227329428,3,10,0.0019234363421369,20
1082,0.00010369900586727,3,10,0.0019112573246351,20
1083,0.0001049697863571,3,10,0.001927723804265,20
1084,0.00011065307165234,3,10,0.0019393880241168,20
1085,0.00011078397982187,3,10,0.0019434092780113,20
1086,0.00010362527247343,3,10,0.0019287674424526,20
1087,0.00010509666143813,3,10,0.0019325011819655,20
1088,0.00011136593464234,3,10,0.001941468592317,20
1089,0.00010315840724302,3,10,0.001913966883313,20
1090,0.00010331105221056,3,10,0.0019214361865618,20
1091,0.00010408372806701,3,10,0.0019213353462718,20
1092,0.00010380962470568,3,10,0.0019058433972329,20
1093,0.0001084118743205,3,10,0.0019087416033521,20
1094,0.00010541959468047,3,10,0.0019344041312153,20
1095,0.00010332024925224,3,10,0.0019083529698854,20
1096,0.0001045264048349,3,10,0.0019175271990089,20
1097,0.00010287182136102,3,10,0.0019150039187084,20
1098,0.00010590722441219,3,10,0.0019083085651042,20
1099,0.00010261502871323,3,10,0.0019215605117023,20
1100,0.00011869164166913,3,10,0.0019122367684459,20
1101,0.00011950574387017,3,10,0.0019089100569172,20
1102,0.00010318917249135,3,10,0.0019212303816761,20
1103,0.00010352544279702,3,10,0.0019085339255839,20
1104,0.00010324666788669,3,10,0.0019153691464168,20
1105,0.00011387062870764,3,10,0.0019434057639988,20
1106,0.00012498183752311,3,10,0.001960901572973,20
1107,0.00010601045516327,3,10,0.001926325842497,20
1108,0.00010221774664815,3,10,0.0019121423034818,20
1109,0.00010851769664523,3,10,0.0019080304130691,20
1110,0.00010214680693225,3,10,0.0019073144625376,20
1111,0.00010341191557177,3,10,0.0019132749066453,20
1112,0.00010250884726594,3,10,0.0019201805264472,20
1113,0.0001017695145575,3,10,0.0019033725176545,20
1114,0.00010287135466196,3,10,0.0019009932277076,20
1115,0.00010500207822375,3,10,0.0018965565278702,20
1116,0.00010577620814928,3,10,0.0018993247473119,20
1117,0.00010148874932382,3,10,0.0019023821023513,20
1118,0.00011236826790231,3,10,0.0018947804277921,20
1119,0.00011176717531599,3,10,0.0019285660446175,20
1120,0.00010122380697114,3,10,0.0019086208308397,20
1121,0.00010152452465108,3,10,0.0019019056481842,20
1122,0.00010138901710267,3,10,0.0019116996704604,20
1123,0.0001015208057741,3,10,0.0018966132689274,20
1124,0.00011174139080136,3,10,0.0018878593599636,20
1125,0.00010104899490338,3,10,0.0019037607420644,20
1126,0.00010083833502529,3,10,0.0019002846923544,20
1127,0.00010826114636049,3,10,0.0019245092386511,20
1128,0.00010559124281424,3,10,0.0018898014746165,20
1129,0.00010139932120819,3,10,0.0018998976024664,20
1130,0.00010058066733726,3,10,0.0018942938593752,20
1131,0.00010740102973192,3,10,0.0019185296522434,20
1132,0.00011541923718615,3,10,0.0019319661840515,20
1133,0.00010048458385626,3,10,0.0018977830615865,20
1134,0.00010391597232723,3,10,0.0018887971802219,20
1135,0.00010617898037244,3,10,0.0019176036164583,20
1136,0.00010564692180576,3,10,0.0019094257384956,20
1137,0.00011014324306988,3,10,0.0019274978113144,20
1138,0.0001053765014477,3,10,0.0019154735332698,20
1139,0.00010010393532535,3,10,0.0018975632786203,20
1140,0.00010021893400137,3,10,0.0018881678949308,20
1141,0.00010339283516612,3,10,0.0018819254279278,20
1142,0.00011017928692269,3,10,0.0018734914381931,20
1143,0.0001002817926187,3,10,0.0018936944614157,20
1144,0.00010009853608045,3,10,0.0019025272570005,20
1145,0.00010018486304317,3,10,0.0018800478447822,20
1146,0.00010031402302784,3,10,0.0018973902450179,20
1147,0.00010580991717908,3,10,0.0019181943534811,20
1148,9.9545922745333e-05,3,10,0.0018932744384473,20
1149,9.9546076014891e-05,3,10,0.0018991446768677,20
1150,0.00010084731166421,3,10,0.0018755471572434,20
1151,9.9720991175409e-05,3,10,0.0018931672724754,20
1152,9.9768416016347e-05,3,10,0.0018918850642687,20
1153,9.9160636580426e-05,3,10,0.0018913453966636,20
1154,0.00010306729442352,3,10,0.0018790061309319,20
1155,9.9560260618574e-05,3,10,0.0018873492940669,20
1156,0.0001019903718151,3,10,0.0018824784270357,20
1157,9.8803380472078e-05,3,10,0.0018847723516704,20
1158,0.00010394808393506,3,10,0.0018775803890245,20
1159,0.00010665037908966,3,10,0.0019080342961527,20
1160,0.00010146500712675,3,10,0.0018746515055435,20
1161,9.8741771793014e-05,3,10,0.0018891840706435,20
1162,0.00010253186988714,3,10,0.0018714540925672,20
1163,9.9334222750434e-05,3,10,0.0018798852173072,20
1164,0.00011577416702766,3,10,0.0018664460496826,20
1165,9.8345680033557e-05,3,10,0.0018775972386632,20
1166,0.0001019722412306,3,10,0.0018702904309298,20
1167,0.00010116502167182,3,10,0.0018716070158824,20
1168,0.00010360680298709,3,10,0.0018978325011696,20
1169,0.00010347748601276,3,10,0.0018710976525352,20
1170,0.00010088217836516,3,10,0.0018885074038337,20
1171,9.8029294016539e-05,3,10,0.0018778630240669,20
1172,9.897942342621e-05,3,10,0.0018779037324191,20
1173,9.9077442975695e-05,3,10,0.0018718872460485,20
1174,0.00010282219191142,3,10,0.0018727068122022,20
1175,9.9381132722245e-05,3,10,0.001873012122571,20
1176,9.8197071087571e-05,3,10,0.0018739335304773,20
1177,9.8164052887996e-05,3,10,0.0018742197376015,20
1178,0.00010152855942368,3,10,0.0018886808068337,20
1179,0.00010184015203151,3,10,0.0018651205964226,20
1180,0.00010121060808963,3,10,0.0018908681489266,20
1181,0.00010813322973857,3,10,0.0018699338558209,20
1182,9.7445124592257e-05,3,10,0.0018697988105703,20
1183,0.00010331706909837,3,10,0.0018651886971187,20
1184,9.7813816845381e-05,3,10,0.0018718018606306,20
1185,0.00010528829057012,3,10,0.0018636532052079,20
1186,9.8233215304041e-05,3,10,0.0018708064616504,20
1187,9.7539546049454e-05,3,10,0.0018726674293453,20
1188,0.00010925236798526,3,10,0.0019010001424792,20
1189,0.00010262351707205,3,10,0.0018873055896448,20
1190,9.6932035789926e-05,3,10,0.0018659611607422,20
1191,9.9985263641944e-05,3,10,0.001886146894707,20
1192,0.0001011896405569,3,10,0.0018813034320243,20
1193,9.7166976028796e-05,3,10,0.0018709196476177,20
1194,9.7260796788511e-05,3,10,0.0018738770273036,20
1195,9.6648548515515e-05,3,10,0.0018693018141379,20
1196,9.6927454733212e-05,3,10,0.0018675897198756,20
1197,0.00010669352370299,3,10,0.0018941090628928,20
1198,9.827456807164e-05,3,10,0.0018720922109674,20
1199,9.6413452860885e-05,3,10,0.0018616522317134,20
1200,9.8734590921518e-05,3,10,0.0018624013909414,20
1201,9.7997502549111e-05,3,10,0.0018574965980873,20
1202,9.7603547788242e-05,3,10,0.0018527745138766,20
1203,9.6257594768752e-05,3,10,0.0018598728824198,20
1204,0.00010557679235175,3,10,0.0018853305256331,20
1205,9.7939254467108e-05,3,10,0.0018770325514536,20
1206,9.7338833786937e-05,3,10,0.0018592779523935,20
1207,9.5824438894069e-05,3,10,0.0018591500347742,20
1208,9.6439403587057e-05,3,10,0.0018683761382409,20
1209,9.8007618039747e-05,3,10,0.0018722676215175,20
1210,9.8587722330383e-05,3,10,0.0018757427475384,20
1211,9.8021696189268e-05,3,10,0.001853585848852,20
1212,0.0001022634092996,3,10,0.0018520217695654,20
1213,0.00012117546244131,3,10,0.001857861907687,20
1214,9.6588451362083e-05,3,10,0.001862573939915,20
1215,9.6081947115241e-05,3,10,0.0018537704075961,20
1216,9.53788045247e-05,3,10,0.0018543771414857,20
1217,9.5507189478096e-05,3,10,0.0018665458696121,20
1218,9.5920762698518e-05,3,10,0.001860047074997,20
1219,9.6598423347474e-05,3,10,0.001866005299797,20
1220,0.00011195908327215,3,10,0.0018955389467541,20
1221,9.5103703204956e-05,3,10,0.0018589623901263,20
1222,9.877684087313e-05,3,10,0.0018690492614741,20
1223,9.6525464868978e-05,3,10,0.0018479056375312,20
1224,9.5385876758241e-05,3,10,0.0018553398176627,20
1225,9.7732105506613e-05,3,10,0.001858570445119,20
1226,9.6496550771601e-05,3,10,0.0018643416348658,20
1227,9.9154639668978e-05,3,10,0.0018376018503439,20
1228,0.0001169218572884,3,10,0.0018403348264361,20
1229,9.5498964678464e-05,3,10,0.0018506549612195,20
1230,9.8472509182809e-05,3,10,0.0018495028412812,20
1231,9.7641934354332e-05,3,10,0.0018683924341099,20
1232,9.657713278097e-05,3,10,0.0018580269952264,20
1233,9.8117824290945e-05,3,10,0.001860719417486,20
1234,9.7886965058284e-05,3,10,0.0018642025034952,20
1235,0.00011103826836417,3,10,0.0018877333881995,20
1236,9.4720931674572e-05,3,10,0.0018551806054806,20
1237,0.00010493366239042,3,10,0.0018737789351998,20
1238,0.0001043300056069,3,10,0.0018400597315434,20
1239,0.00010327465706832,3,10,0.0018375145949717,20
1240,9.4275510272351e-05,3,10,0.0018403858443051,20
1241,9.646682872185e-05,3,10,0.001861932741208,20
1242,9.4376793699983e-05,3,10,0.0018478787634489,20
1243,9.6008396327402e-05,3,10,0.0018438527769769,20
1244,9.4537778494003e-05,3,10,0.0018445230831965,20
1245,0.00011233034353247,3,10,0.0018359357332178,20
1246,9.7385665307432e-05,3,10,0.0018394233790146,20
1247,9.6798467944638e-05,3,10,0.0018617642492702,20
1248,9.6843146763517e-05,3,10,0.0018588616027248,20
1249,9.3740584197551e-05,3,10,0.0018459998540491,20
1250,0.00011060859828875,3,10,0.0018871513381732,20
1251,9.348437171834e-05,3,10,0.0018453621654793,20
1252,9.6431170797182e-05,3,10,0.0018567210987546,20
1253,0.00010086860031074,3,10,0.0018361732900876,20
1254,0.00010052380680516,3,10,0.0018682757019584,20
1255,0.00010447719919049,3,10,0.0018693762282704,20
1256,9.7594994061571e-05,3,10,0.0018343910001438,20
1257,9.5700137650987e-05,3,10,0.0018315577190258,20
1258,9.3378905277383e-05,3,10,0.0018505717662235,20
1259,9.5252425549128e-05,3,10,0.0018443566750384,20
1260,9.4601466881385e-05,3,10,0.0018486645315425,20
1261,9.2934010711218e-05,3,10,0.0018358185021149,20
1262,9.2769955284081e-05,3,10,0.001838809917326,20
1263,9.3292017501395e-05,3,10,0.0018427403219889,20
1264,9.8869027735045e-05,3,10,0.0018328874734208,20
1265,9.3616586271307e-05,3,10,0.0018307762687569,20
1266,9.2761802926842e-05,3,10,0.0018303442547283,20
1267,9.968487345227e-05,3,10,0.0018243242223004,20
1268,0.00010212243622472,3,10,0.0018239873094354,20
1269,9.3754195829377e-05,3,10,0.0018459029922099,20
1270,9.3328191033954e-05,3,10,0.001825705387683,20
1271,0.00010520850730015,3,10,0.0018198624494481,20
1272,9.3396278639356e-05,3,10,0.0018405587558201,20
1273,9.2147604820836e-05,3,10,0.001836760964936,20
1274,0.00010536834017949,3,10,0.0018670492740806,20
1275,9.2198718665323e-05,3,10,0.0018289921448363,20
1276,9.6924214618902e-05,3,10,0.0018525699350867,20
1277,9.3517490614087e-05,3,10,0.0018414610675799,20
