Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
6,0.023402428576881,1.3863678594236,10,0.00010834236186349,923,4
6,0.02340214771623,1.386367855257,10,0.00010822510822511,924,4
6,0.023401868221219,1.3863678562669,10,0.00010810810810811,925,4
6,0.023401588496534,1.3863678540873,10,0.00010799136069114,926,4
6,0.023401308286984,1.386367848348,10,0.00010787486515642,927,4
6,0.023401029287465,1.3863678466617,10,0.00010775862068966,928,4
6,0.023400750012035,1.3863678421635,10,0.00010764262648009,929,4
6,0.023400471756683,1.3863678418094,10,0.00010752688172043,930,4
6,0.023400193788649,1.3863678416876,10,0.00010741138560687,931,4
6,0.023399915102209,1.3863678358937,10,0.00010729613733906,932,4
6,0.023399637908856,1.3863678352586,10,0.00010718113612004,933,4
6,0.023399360441675,1.3863678326091,10,0.00010706638115632,934,4
6,0.023399082880715,1.3863678273118,10,0.00010695187165775,935,4
6,0.023398806404554,1.3863678270426,10,0.00010683760683761,936,4
6,0.023398529982203,1.3863678244316,10,0.00010672358591249,937,4
6,0.023398253454521,1.3863678202911,10,0.00010660980810235,938,4
6,0.023397977356475,1.3863678162255,10,0.00010649627263046,939,4
6,0.023397702418033,1.3863678177156,10,0.0001063829787234,940,4
6,0.023397426557688,1.3863678127905,10,0.00010626992561105,941,4
6,0.023397151248128,1.3863678080834,10,0.00010615711252654,942,4
6,0.023396877060844,1.3863678075233,10,0.00010604453870626,943,4
6,0.023396602640217,1.3863678060235,10,0.00010593220338983,944,4
6,0.023396328442485,1.3863678024924,10,0.00010582010582011,945,4
6,0.023396053977096,1.3863677969685,10,0.00010570824524313,946,4
6,0.023395781305506,1.3863677991852,10,0.00010559662090813,947,4
6,0.023395507763495,1.3863677941157,10,0.00010548523206751,948,4
6,0.023395234851874,1.3863677923522,10,0.00010537407797682,949,4
6,0.023394961712116,1.3863677866016,10,0.00010526315789474,950,4
6,0.023394690303269,1.3863677892606,10,0.00010515247108307,951,4
6,0.02339441795524,1.3863677849509,10,0.00010504201680672,952,4
6,0.02339414594576,1.38636778046,10,0.00010493179433368,953,4
6,0.023393874427644,1.3863677791525,10,0.00010482180293501,954,4
6,0.023393603243948,1.3863677758184,10,0.00010471204188482,955,4
6,0.023393332564887,1.386367775106,10,0.00010460251046025,956,4
6,0.023393061923885,1.3863677724475,10,0.00010449320794148,957,4
6,0.023392792062099,1.3863677717644,10,0.00010438413361169,958,4
6,0.023392521339725,1.3863677648474,10,0.00010427528675704,959,4
6,0.023392251478803,1.386367762454,10,0.00010416666666667,960,4
6,0.023391982241747,1.386367760248,10,0.00010405827263267,961,4
6,0.02339171325249,1.3863677588477,10,0.0001039501039501,962,4
6,0.023391444358539,1.3863677566028,10,0.00010384215991693,963,4
6,0.02339117546324,1.3863677522521,10,0.00010373443983402,964,4
6,0.023390908075197,1.3863677543937,10,0.00010362694300518,965,4
6,0.023390639645788,1.3863677504389,10,0.00010351966873706,966,4
6,0.023390371409161,1.3863677448604,10,0.00010341261633919,967,4
6,0.023390104647125,1.3863677468169,10,0.00010330578512397,968,4
6,0.023389836840359,1.3863677403719,10,0.0001031991744066,969,4
6,0.023389570396154,1.3863677404168,10,0.00010309278350515,970,4
6,0.023389304096182,1.3863677397328,10,0.00010298661174047,971,4
6,0.023389037660401,1.3863677368575,10,0.00010288065843621,972,4
6,0.023388770605675,1.3863677292434,10,0.00010277492291881,973,4
6,0.023388505241994,1.3863677281126,10,0.00010266940451745,974,4
6,0.023388239958212,1.3863677272238,10,0.0001025641025641,975,4
6,0.023387974532728,1.3863677239281,10,0.00010245901639344,976,4
6,0.023387709588334,1.3863677213223,10,0.00010235414534289,977,4
6,0.023387444573128,1.3863677168855,10,0.00010224948875256,978,4
6,0.02338718068043,1.3863677174524,10,0.00010214504596527,979,4
6,0.023386916568573,1.3863677140499,10,0.00010204081632653,980,4
6,0.023386652981891,1.3863677133796,10,0.00010193679918451,981,4
6,0.023386389566441,1.3863677113169,10,0.00010183299389002,982,4
6,0.023386125793906,1.3863677055151,10,0.00010172939979654,983,4
6,0.023385862963177,1.3863677046706,10,0.00010162601626016,984,4
6,0.023385600197665,1.3863677026051,10,0.00010152284263959,985,4
6,0.023385337658319,1.3863676994195,10,0.00010141987829615,986,4
6,0.023385075530732,1.386367697881,10,0.00010131712259372,987,4
6,0.023384814191918,1.3863676986861,10,0.00010121457489879,988,4
6,0.023384551780245,1.3863676915083,10,0.00010111223458038,989,4
6,0.023384290689586,1.3863676912935,10,0.0001010101010101,990,4
6,0.023384029571281,1.3863676875106,10,0.00010090817356206,991,4
6,0.023383768849091,1.3863676868891,10,0.0001008064516129,992,4
6,0.023383507613515,1.3863676802519,10,0.00010070493454179,993,4
6,0.023383247806132,1.3863676804805,10,0.00010060362173038,994,4
6,0.023382987357869,1.3863676761261,10,0.00010050251256281,995,4
6,0.023382727789292,1.3863676755871,10,0.0001004016064257,996,4
6,0.023382468436867,1.3863676735497,10,0.00010030090270812,997,4
6,0.023382209479142,1.3863676724309,10,0.0001002004008016,998,4
6,0.023381950262986,1.3863676688703,10,0.0001001001001001,999,4
6,0.023381691616383,1.3863676665911,10,0.0001,1000,4
7,0.025346402437685,1.393491760949,10,0.12,1,4
7,0.025489037015551,1.3863819915818,10,0.06,2,4
7,0.025139559814356,1.3863841982931,10,0.072,3,4
7,0.0249498356978,1.3863810548153,10,0.0864,4,4
7,0.024745980592612,1.3863797502312,10,0.10368,5,4
7,0.024504619694993,1.3863769801082,10,0.124416,6,4
7,0.024220787957407,1.3863754394079,10,0.1492992,7,4
7,0.023887070087191,1.3863718045372,10,0.17915904,8,4
7,0.023497120258153,1.3863666294663,10,0.214990848,9,4
7,0.023045704764724,1.3863657094893,10,0.2579890176,10,4
7,0.022521491768355,1.3863530034308,10,0.30958682112,11,4
7,0.021924641977305,1.3863468983719,10,0.371504185344,12,4
7,0.021210288245356,1.3864248802516,10,0.4458050224128,13,4
7,0.024455435458816,7.4587711139157,10,0.2229025112064,14,4
7,0.022539190219494,11.196039459977,10,0.26748301344768,15,4
7,0.021555686726395,5.9976751189927,10,0.32097961613722,16,4
7,0.020534346601057,7.6037488402319,10,0.38517553936466,17,4
7,0.019380881169887,9.8062258427402,10,0.46221064723759,18,4
7,0.01809695326309,12.636426381928,10,0.55465277668511,19,4
7,0.016695051976829,16.169211587083,10,0.66558333202213,20,4
7,0.01520400584157,20.749010960513,10,0.79869999842656,21,4
7,0.013665087912096,18.319206984317,10,0.95843999811187,22,4
7,0.012148373999421,17.167032982581,10,1.1501279977342,23,4
7,0.010739907972148,27.631020042602,10,1.3801535972811,24,4
7,0.0095299878053024,27.631020041816,10,1.6561843167373,25,4
7,0.0085993031058858,27.631020040872,10,1.9874211800848,26,4
7,0.0079845570614963,27.631020039737,10,2.3849054161017,27,4
7,0.0076768764004328,27.631020038373,10,2.8618864993221,28,4
7,0.0076151371826494,27.631020036731,10,3.4342637991865,29,4
7,0.0077267865614073,27.631020034755,10,4.1211165590238,30,4
7,0.0079167768404945,27.631020032375,10,4.9453398708285,31,4
7,0.0081370776847774,27.631020029506,10,5.9344078449942,32,4
7,0.0083248087307747,27.631020026043,10,7.1212894139931,33,4
7,0.0084614737877055,27.631020021859,10,8.5455472967917,34,4
7,0.0085523981979475,27.631020016795,10,10.25465675615,35,4
7,0.008588358604966,27.631020010657,10,12.30558810738,36,4
7,0.0086253359281188,27.631020003201,10,14.766705728856,37,4
7,0.0086264844132344,27.63101999412,10,17.720046874627,38,4
7,0.0086096272639133,27.631019983026,10,21.264056249553,39,4
7,0.0086607858832947,27.631019969422,10,10.632028124776,40,4
7,0.0086172737747605,27.631019952661,10,12.758433749732,41,4
7,0.0086077315423803,27.631019943242,10,6.3792168748658,42,4
7,0.0086138857285784,27.631019932777,10,7.655060249839,43,4
7,0.0086190121541523,27.631019926948,10,9.1860722998068,44,4
7,0.0086343973655062,27.631019920515,10,4.5930361499034,45,4
7,0.0086147339805916,27.631019912704,10,5.5116433798841,46,4
7,0.0086189250551451,27.631019908369,10,6.6139720558609,47,4
7,0.008617295600419,27.631019903598,10,3.3069860279304,48,4
7,0.008636256220848,27.631019897823,10,1.6534930139652,49,4
7,0.0086283348184348,27.631019894627,10,1.9841916167583,50,4
7,0.0086274310386255,27.631019893023,10,2.3810299401099,51,4
7,0.0086293229127565,27.631019891265,10,1.190514970055,52,4
7,0.0086319998434909,27.63101988915,10,0.59525748502748,53,4
7,0.0086236963575676,27.631019887985,10,0.71430898203297,54,4
7,0.0086235565400347,27.631019887402,10,0.85717077843957,55,4
7,0.008623858975924,27.631019886764,10,0.42858538921978,56,4
7,0.0086241363679185,27.631019885997,10,0.21429269460989,57,4
7,0.0086231397096471,27.631019885576,10,0.25715123353187,58,4
7,0.0086228135171213,27.631019885365,10,0.30858148023825,59,4
7,0.0086229205478177,27.631019885135,10,0.15429074011912,60,4
7,0.0086226027537119,27.631019884859,10,0.18514888814295,61,4
7,0.0086221929165534,27.631019884707,10,0.22217866577154,62,4
7,0.0086226102023102,27.631019884541,10,0.11108933288577,63,4
7,0.0086221331966964,27.631019884341,10,0.13330719946292,64,4
7,0.008622430961262,27.631019884232,10,0.066653599731461,65,4
7,0.0086224388422391,27.631019884112,10,0.03332679986573,66,4
7,0.0086224355405789,27.631019884046,10,0.039992159838877,67,4
7,0.0086223607960215,27.631019884014,10,0.047990591806652,68,4
7,0.0086223825559389,27.631019883978,10,0.023995295903326,69,4
7,0.0086224251845298,27.631019883935,10,0.011997647951663,70,4
7,0.0086223352746511,27.631019883911,10,0.014397177541996,71,4
7,0.0086224068556408,27.631019883899,10,0.0071985887709978,72,4
7,0.0086223905921005,27.631019883886,10,0.0086383065251973,73,4
7,0.0086223572631299,27.631019883879,10,0.010365967830237,74,4
7,0.0086223757521725,27.631019883871,10,0.0051829839151184,75,4
7,0.0086223692828442,27.631019883862,10,0.0025914919575592,76,4
7,0.0086223718914887,27.631019883857,10,0.003109790349071,77,4
7,0.0086223666576592,27.631019883854,10,0.0037317484188852,78,4
7,0.0086223797997148,27.631019883852,10,0.0018658742094426,79,4
7,0.0086223653071245,27.631019883848,10,0.0022390490513311,80,4
7,0.008622368886795,27.631019883846,10,0.0011195245256656,81,4
7,0.0086223698257701,27.631019883844,10,0.0013434294307987,82,4
7,0.0086223649033547,27.631019883843,10,0.0016121153169584,83,4
7,0.0086223686034267,27.631019883842,10,0.00080605765847921,84,4
7,0.008622366113132,27.631019883841,10,0.00096726919017506,85,4
7,0.0086223651677938,27.63101988384,10,0.0011607230282101,86,4
7,0.0086223634720331,27.631019883839,10,0.0013928676338521,87,4
7,0.0086223646501415,27.631019883838,10,0.00069643381692604,88,4
7,0.008622367063097,27.631019883837,10,0.00034821690846302,89,4
7,0.0086223651735336,27.631019883836,10,0.00041786029015562,90,4
7,0.0086223636671375,27.631019883836,10,0.00050143234818675,91,4
7,0.0086223650491501,27.631019883835,10,0.00025071617409337,92,4
7,0.0086223640448608,27.631019883835,10,0.00030085940891205,93,4
7,0.0086223642414445,27.631019883835,10,0.00015042970445602,94,4
7,0.0086223645341021,27.631019883834,10,7.5214852228012e-05,95,4
7,0.0086223639823405,27.631019883834,10,9.0257822673615e-05,96,4
7,0.0086223641047554,27.631019883834,10,4.5128911336807e-05,97,4
7,0.0086223642303781,27.631019883834,10,2.2564455668404e-05,98,4
7,0.008622364140938,27.631019883834,10,2.7077346802084e-05,99,4
7,0.0086223640468869,27.631019883834,10,3.2492816162501e-05,100,4
7,0.0086223640844794,27.631019883834,10,1.6246408081251e-05,101,4
7,0.0086223640973331,27.631019883834,10,8.1232040406253e-06,102,4
7,0.0086223640424925,27.631019883834,10,9.7478448487504e-06,103,4
7,0.0086223640628027,27.631019883834,10,4.8739224243752e-06,104,4
7,0.0086223640399327,27.631019883834,10,5.8487069092502e-06,105,4
7,0.0086223640556919,27.631019883834,10,2.9243534546251e-06,106,4
7,0.0086223640577273,27.631019883834,10,1.4621767273126e-06,107,4
7,0.0086223640643947,27.631019883834,10,7.3108836365628e-07,108,4
7,0.0086223640598831,27.631019883834,10,8.7730603638754e-07,109,4
7,0.0086223640593769,27.631019883834,10,1.052767243665e-06,110,4
7,0.0086223640590147,27.631019883834,10,1.2633206923981e-06,111,4
7,0.0086223640560853,27.631019883834,10,1.5159848308777e-06,112,4
7,0.0086223640604019,27.631019883834,10,7.5799241543883e-07,113,4
7,0.0086223640605317,27.631019883834,10,9.095908985266e-07,114,4
7,0.0086223640561391,27.631019883834,10,1.0915090782319e-06,115,4
7,0.0086223640577522,27.631019883834,10,5.4575453911596e-07,116,4
7,0.0086223640589857,27.631019883834,10,2.7287726955798e-07,117,4
7,0.0086223640566599,27.631019883834,10,3.2745272346958e-07,118,4
7,0.0086223640579018,27.631019883834,10,1.6372636173479e-07,119,4
7,0.0086223640574903,27.631019883834,10,1.9647163408175e-07,120,4
7,0.0086223640577165,27.631019883834,10,9.8235817040873e-08,121,4
7,0.008622364057447,27.631019883834,10,1.1788298044905e-07,122,4
7,0.0086223640574435,27.631019883834,10,5.8941490224524e-08,123,4
7,0.0086223640575485,27.631019883834,10,2.9470745112262e-08,124,4
7,0.0086223640573333,27.631019883834,10,3.5364894134714e-08,125,4
7,0.0086223640573886,27.631019883834,10,1.7682447067357e-08,126,4
7,0.0086223640573614,27.631019883834,10,8.8412235336785e-09,127,4
7,0.0086223640573956,27.631019883834,10,1.0609468240414e-08,128,4
7,0.0086223640573918,27.631019883834,10,5.3047341202071e-09,129,4
7,0.0086223640573782,27.631019883834,10,6.3656809442485e-09,130,4
7,0.0086223640573992,27.631019883834,10,7.6388171330982e-09,131,4
7,0.0086223640573947,27.631019883834,10,3.8194085665491e-09,132,4
7,0.0086223640574043,27.631019883834,10,4.5832902798589e-09,133,4
7,0.0086223640573805,27.631019883834,10,2.2916451399295e-09,134,4
7,0.0086223640573927,27.631019883834,10,1.1458225699647e-09,135,4
7,0.0086223640573893,27.631019883834,10,5.7291128498237e-10,136,4
7,0.0086223640573831,27.631019883834,10,6.8749354197884e-10,137,4
7,0.0086223640573871,27.631019883834,10,3.4374677098942e-10,138,4
7,0.0086223640573878,27.631019883834,10,4.1249612518731e-10,139,4
7,0.0086223640573864,27.631019883834,10,2.0624806259365e-10,140,4
7,0.0086223640573868,27.631019883834,10,1.0312403129683e-10,141,4
7,0.0086223640573867,27.631019883834,10,5.1562015648413e-11,142,4
7,0.0086223640573866,27.631019883834,10,6.1874418778096e-11,143,4
7,0.0086223640573867,27.631019883834,10,3.0937209389048e-11,144,4
7,0.0086223640573866,27.631019883834,10,3.7124651266857e-11,145,4
7,0.0086223640573867,27.631019883834,10,1.8562325633429e-11,146,4
7,0.0086223640573867,27.631019883834,10,9.2811628167144e-12,147,4
7,0.0086223640573867,27.631019883834,10,1.1137395380057e-11,148,4
7,0.0086223640573867,27.631019883834,10,1.3364874456069e-11,149,4
7,0.0086223640573867,27.631019883834,10,6.6824372280343e-12,150,4
7,0.0086223640573867,27.631019883834,10,3.3412186140172e-12,151,4
7,0.0086223640573867,27.631019883834,10,4.0094623368206e-12,152,4
7,0.0086223640573867,27.631019883834,10,2.0047311684103e-12,153,4
7,0.0086223640573867,27.631019883834,10,2.4056774020924e-12,154,4
7,0.0086223640573867,27.631019883834,10,1.2028387010462e-12,155,4
7,0.0086223640573867,27.631019883834,10,6.0141935052309e-13,156,4
7,0.0086223640573867,27.631019883834,10,3.0070967526155e-13,157,4
7,0.0086223640573867,27.631019883834,10,1.5035483763077e-13,158,4
7,0.0086223640573867,27.631019883834,10,7.5177418815386e-14,159,4
7,0.0086223640573867,27.631019883834,10,9.0212902578464e-14,160,4
7,0.0086223640573867,27.631019883834,10,4.5106451289232e-14,161,4
7,0.0086223640573867,27.631019883834,10,2.2553225644616e-14,162,4
7,0.0086223640573867,27.631019883834,10,1.1276612822308e-14,163,4
7,0.0086223640573867,27.631019883834,10,5.638306411154e-15,164,4
7,0.0086223640573867,27.631019883834,10,2.819153205577e-15,165,4
7,0.0086223640573867,27.631019883834,10,1.4095766027885e-15,166,4
7,0.0086223640573867,27.631019883834,10,7.0478830139425e-16,167,4
7,0.0086223640573867,27.631019883834,10,3.5239415069712e-16,168,4
7,0.0086223640573867,27.631019883834,10,1.7619707534856e-16,169,4
7,0.0086223640573867,27.631019883834,10,8.8098537674281e-17,170,4
7,0.0086223640573867,27.631019883834,10,4.404926883714e-17,171,4
7,0.0086223640573867,27.631019883834,10,2.202463441857e-17,172,4
7,0.0086223640573867,27.631019883834,10,1.1012317209285e-17,173,4
7,0.0086223640573867,27.631019883834,10,5.5061586046426e-18,174,4
7,0.0086223640573867,27.631019883834,10,2.7530793023213e-18,175,4
7,0.0086223640573867,27.631019883834,10,1.3765396511606e-18,176,4
7,0.0086223640573867,27.631019883834,10,6.8826982558032e-19,177,4
7,0.0086223640573867,27.631019883834,10,3.4413491279016e-19,178,4
7,0.0086223640573867,27.631019883834,10,1.7206745639508e-19,179,4
7,0.0086223640573867,27.631019883834,10,8.603372819754e-20,180,4
7,0.0086223640573867,27.631019883834,10,4.301686409877e-20,181,4
7,0.0086223640573867,27.631019883834,10,2.1508432049385e-20,182,4
7,0.0086223640573867,27.631019883834,10,1.0754216024692e-20,183,4
7,0.0086223640573867,27.631019883834,10,5.3771080123462e-21,184,4
7,0.0086223640573867,27.631019883834,10,2.6885540061731e-21,185,4
7,0.0086223640573867,27.631019883834,10,1.3442770030866e-21,186,4
7,0.0086223640573867,27.631019883834,10,6.7213850154328e-22,187,4
7,0.0086223640573867,27.631019883834,10,3.3606925077164e-22,188,4
7,0.0086223640573867,27.631019883834,10,1.6803462538582e-22,189,4
7,0.0086223640573867,27.631019883834,10,8.401731269291e-23,190,4
7,0.0086223640573867,27.631019883834,10,4.2008656346455e-23,191,4
7,0.0086223640573867,27.631019883834,10,2.1004328173228e-23,192,4
7,0.0086223640573867,27.631019883834,10,1.0502164086614e-23,193,4
7,0.0086223640573867,27.631019883834,10,5.2510820433069e-24,194,4
7,0.0086223640573867,27.631019883834,10,2.6255410216534e-24,195,4
7,0.0086223640573867,27.631019883834,10,1.3127705108267e-24,196,4
7,0.0086223640573867,27.631019883834,10,6.5638525541336e-25,197,4
7,0.0086223640573867,27.631019883834,10,3.2819262770668e-25,198,4
